
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
88, 0.00254, 0.04675, 0.00656
89, 0.00242, 0.04696, 0.00656
90, 0.00232, 0.04717, 0.00656
91, 0.00222, 0.04738, 0.00656
92, 0.00212, 0.04758, 0.00656
93, 0.00203, 0.04779, 0.00656
94, 0.00195, 0.04798, 0.00656
95, 0.00188, 0.04818, 0.00656
96, 0.00181, 0.04837, 0.00656
97, 0.00174, 0.04856, 0.00656
98, 0.00168, 0.04874, 0.00656
99, 0.00162, 0.04892, 0.00656
100, 0.00157, 0.04908, 0.00590
101, 0.00152, 0.04923, 0.00590
102, 0.00148, 0.04938, 0.00590
103, 0.00144, 0.04953, 0.00590
104, 0.00141, 0.04967, 0.00590
105, 0.00137, 0.04981, 0.00590
106, 0.00134, 0.04995, 0.00590
107, 0.00131, 0.05008, 0.00590
108, 0.00128, 0.05021, 0.00590
109, 0.00126, 0.05034, 0.00590
110, 0.00123, 0.05046, 0.00590
111, 0.00121, 0.05058, 0.00590
112, 0.00119, 0.05070, 0.00590
113, 0.00117, 0.05081, 0.00590
114, 0.00115, 0.05092, 0.00590
115, 0.00113, 0.05103, 0.00590
116, 0.00112, 0.05113, 0.00590
117, 0.00110, 0.05124, 0.00590
118, 0.00109, 0.05133, 0.00590
119, 0.00108, 0.05143, 0.00590
120, 0.00107, 0.05151, 0.00531
121, 0.00106, 0.05159, 0.00531
122, 0.00105, 0.05167, 0.00531
123, 0.00104, 0.05175, 0.00531
124, 0.00103, 0.05182, 0.00531
125, 0.00102, 0.05189, 0.00531
126, 0.00102, 0.05196, 0.00531
127, 0.00101, 0.05203, 0.00531
128, 0.00100, 0.05209, 0.00531
129, 0.00100, 0.05216, 0.00531
130, 0.00099, 0.05222, 0.00531
131, 0.00099, 0.05228, 0.00531
132, 0.00098, 0.05233, 0.00531
133, 0.00098, 0.05239, 0.00531
134, 0.00097, 0.05244, 0.00531
135, 0.00097, 0.05249, 0.00531
136, 0.00097, 0.05254, 0.00531
137, 0.00096, 0.05259, 0.00531
138, 0.00096, 0.05264, 0.00531
139, 0.00096, 0.05269, 0.00531
140, 0.00096, 0.05272, 0.00478
141, 0.00095, 0.05276, 0.00478
142, 0.00095, 0.05280, 0.00478
143, 0.00095, 0.05284, 0.00478
144, 0.00095, 0.05287, 0.00478
145, 0.00095, 0.05290, 0.00478
146, 0.00094, 0.05294, 0.00478
147, 0.00094, 0.05297, 0.00478
148, 0.00094, 0.05300, 0.00478
149, 0.00094, 0.05303, 0.00478
150, 0.00094, 0.05306, 0.00478
151, 0.00094, 0.05308, 0.00478
152, 0.00094, 0.05311, 0.00478
153, 0.00094, 0.05314, 0.00478
154, 0.00094, 0.05316, 0.00478
155, 0.00093, 0.05318, 0.00478
156, 0.00093, 0.05321, 0.00478
157, 0.00093, 0.05323, 0.00478
158, 0.00093, 0.05325, 0.00478
159, 0.00093, 0.05327, 0.00478
160, 0.00093, 0.05329, 0.00430
161, 0.00093, 0.05331, 0.00430
162, 0.00093, 0.05333, 0.00430
163, 0.00093, 0.05334, 0.00430
164, 0.00093, 0.05336, 0.00430
165, 0.00093, 0.05337, 0.00430
166, 0.00093, 0.05339, 0.00430
167, 0.00093, 0.05340, 0.00430
168, 0.00093, 0.05342, 0.00430
169, 0.00093, 0.05343, 0.00430
170, 0.00093, 0.05344, 0.00430
171, 0.00093, 0.05346, 0.00430
172, 0.00093, 0.05347, 0.00430
173, 0.00093, 0.05348, 0.00430
174, 0.00093, 0.05349, 0.00430
175, 0.00093, 0.05350, 0.00430
176, 0.00093, 0.05352, 0.00430
177, 0.00093, 0.05353, 0.00430
178, 0.00093, 0.05354, 0.00430
179, 0.00093, 0.05355, 0.00430
180, 0.00093, 0.05355, 0.00387
181, 0.00093, 0.05356, 0.00387
182, 0.00093, 0.05357, 0.00387
183, 0.00093, 0.05358, 0.00387
184, 0.00093, 0.05359, 0.00387
185, 0.00093, 0.05359, 0.00387
186, 0.00093, 0.05360, 0.00387
187, 0.00093, 0.05361, 0.00387
188, 0.00092, 0.05361, 0.00387
189, 0.00092, 0.05362, 0.00387
190, 0.00092, 0.05363, 0.00387
191, 0.00092, 0.05363, 0.00387
192, 0.00092, 0.05364, 0.00387
193, 0.00092, 0.05365, 0.00387
194, 0.00092, 0.05365, 0.00387
195, 0.00092, 0.05366, 0.00387
196, 0.00092, 0.05366, 0.00387
197, 0.00092, 0.05367, 0.00387
198, 0.00092, 0.05367, 0.00387
199, 0.00092, 0.05368, 0.00387

AR 12864 - Tile 8
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00138, 0.05148, 0.01000
1, 0.00109, 0.04963, 0.01000
2, 0.00101, 0.04834, 0.01000
3, 0.00105, 0.04773, 0.01000
4, 0.00112, 0.04768, 0.01000
5, 0.00113, 0.04800, 0.01000
6, 0.00110, 0.04855, 0.01000
7, 0.00105, 0.04923, 0.01000
8, 0.00102, 0.04992, 0.01000
9, 0.00101, 0.05050, 0.01000
10, 0.00102, 0.05089, 0.01000
11, 0.00104, 0.05103, 0.01000
12, 0.00105, 0.05094, 0.01000
13, 0.00105, 0.05067, 0.01000
14, 0.00104, 0.05027, 0.01000
15, 0.00102, 0.04984, 0.01000
16, 0.00101, 0.04943, 0.01000
17, 0.00101, 0.04911, 0.01000
18, 0.00101, 0.04891, 0.01000
19, 0.00102, 0.04885, 0.01000
20, 0.00102, 0.04891, 0.00900
21, 0.00102, 0.04906, 0.00900
22, 0.00102, 0.04929, 0.00900
23, 0.00101, 0.04954, 0.00900
24, 0.00101, 0.04979, 0.00900
25, 0.00101, 0.05000, 0.00900
26, 0.00101, 0.05013, 0.00900
27, 0.00101, 0.05018, 0.00900
28, 0.00101, 0.05015, 0.00900
29, 0.00101, 0.05005, 0.00900
30, 0.00101, 0.04990, 0.00900
31, 0.00101, 0.04973, 0.00900
32, 0.00101, 0.04957, 0.00900
33, 0.00101, 0.04945, 0.00900
34, 0.00101, 0.04937, 0.00900
35, 0.00101, 0.04934, 0.00900
36, 0.00101, 0.04937, 0.00900
37, 0.00101, 0.04945, 0.00900
38, 0.00101, 0.04955, 0.00900
39, 0.00101, 0.04965, 0.00900
40, 0.00100, 0.04974, 0.00810
41, 0.00100, 0.04980, 0.00810
42, 0.00100, 0.04984, 0.00810
43, 0.00100, 0.04984, 0.00810
44, 0.00100, 0.04981, 0.00810
45, 0.00100, 0.04977, 0.00810
46, 0.00100, 0.04971, 0.00810
47, 0.00100, 0.04965, 0.00810
48, 0.00100, 0.04960, 0.00810
49, 0.00100, 0.04957, 0.00810
50, 0.00100, 0.04956, 0.00810
51, 0.00100, 0.04956, 0.00810
52, 0.00100, 0.04958, 0.00810
53, 0.00100, 0.04962, 0.00810
54, 0.00100, 0.04965, 0.00810
55, 0.00100, 0.04968, 0.00810
56, 0.00100, 0.04971, 0.00810
57, 0.00100, 0.04972, 0.00810
58, 0.00100, 0.04972, 0.00810
59, 0.00100, 0.04971, 0.00810
60, 0.00100, 0.04969, 0.00729
61, 0.00100, 0.04967, 0.00729
62, 0.00100, 0.04965, 0.00729
63, 0.00100, 0.04964, 0.00729
64, 0.00100, 0.04963, 0.00729
65, 0.00100, 0.04963, 0.00729
66, 0.00100, 0.04963, 0.00729
67, 0.00100, 0.04964, 0.00729
68, 0.00100, 0.04965, 0.00729
69, 0.00100, 0.04966, 0.00729
70, 0.00100, 0.04967, 0.00729
71, 0.00100, 0.04967, 0.00729
72, 0.00100, 0.04967, 0.00729
73, 0.00100, 0.04967, 0.00729
74, 0.00100, 0.04967, 0.00729
75, 0.00100, 0.04966, 0.00729
76, 0.00100, 0.04966, 0.00729
77, 0.00100, 0.04966, 0.00729
78, 0.00100, 0.04965, 0.00729
79, 0.00100, 0.04965, 0.00729
80, 0.00100, 0.04966, 0.00656
81, 0.00100, 0.04966, 0.00656
82, 0.00100, 0.04966, 0.00656
83, 0.00100, 0.04966, 0.00656
84, 0.00100, 0.04966, 0.00656
85, 0.00100, 0.04966, 0.00656
86, 0.00100, 0.04966, 0.00656
87, 0.00100, 0.04966, 0.00656
88, 0.00100, 0.04966, 0.00656
89, 0.00100, 0.04966, 0.00656
90, 0.00100, 0.04966, 0.00656
91, 0.00100, 0.04966, 0.00656
92, 0.00100, 0.04966, 0.00656
93, 0.00100, 0.04966, 0.00656
94, 0.00100, 0.04966, 0.00656
95, 0.00100, 0.04966, 0.00656
96, 0.00100, 0.04966, 0.00656
97, 0.00100, 0.04966, 0.00656
98, 0.00100, 0.04966, 0.00656
99, 0.00100, 0.04966, 0.00656
100, 0.00100, 0.04966, 0.00590
101, 0.00100, 0.04966, 0.00590
102, 0.00100, 0.04966, 0.00590
103, 0.00100, 0.04966, 0.00590
104, 0.00100, 0.04966, 0.00590
105, 0.00100, 0.04966, 0.00590
106, 0.00100, 0.04966, 0.00590
107, 0.00100, 0.04966, 0.00590
108, 0.00100, 0.04966, 0.00590
109, 0.00100, 0.04966, 0.00590
110, 0.00100, 0.04966, 0.00590
111, 0.00100, 0.04966, 0.00590
112, 0.00100, 0.04966, 0.00590
113, 0.00100, 0.04966, 0.00590
114, 0.00100, 0.04966, 0.00590
115, 0.00100, 0.04966, 0.00590
116, 0.00100, 0.04966, 0.00590
117, 0.00100, 0.04966, 0.00590
118, 0.00100, 0.04966, 0.00590
119, 0.00100, 0.04966, 0.00590
120, 0.00100, 0.04966, 0.00531
121, 0.00100, 0.04966, 0.00531
122, 0.00100, 0.04966, 0.00531
123, 0.00100, 0.04966, 0.00531
124, 0.00100, 0.04966, 0.00531
125, 0.00100, 0.04966, 0.00531
126, 0.00100, 0.04966, 0.00531
127, 0.00100, 0.04966, 0.00531
128, 0.00100, 0.04966, 0.00531
129, 0.00100, 0.04966, 0.00531
130, 0.00100, 0.04966, 0.00531
131, 0.00100, 0.04966, 0.00531
132, 0.00100, 0.04966, 0.00531
133, 0.00100, 0.04966, 0.00531
134, 0.00100, 0.04966, 0.00531
135, 0.00100, 0.04966, 0.00531
136, 0.00100, 0.04966, 0.00531
137, 0.00100, 0.04966, 0.00531
138, 0.00100, 0.04966, 0.00531
139, 0.00100, 0.04966, 0.00531
140, 0.00100, 0.04966, 0.00478
141, 0.00100, 0.04966, 0.00478
142, 0.00100, 0.04966, 0.00478
143, 0.00100, 0.04966, 0.00478
144, 0.00100, 0.04966, 0.00478
145, 0.00100, 0.04966, 0.00478
146, 0.00100, 0.04966, 0.00478
147, 0.00100, 0.04966, 0.00478
148, 0.00100, 0.04966, 0.00478
149, 0.00100, 0.04966, 0.00478
150, 0.00100, 0.04966, 0.00478
151, 0.00100, 0.04966, 0.00478
152, 0.00100, 0.04966, 0.00478
153, 0.00100, 0.04966, 0.00478
154, 0.00100, 0.04966, 0.00478
155, 0.00100, 0.04966, 0.00478
156, 0.00100, 0.04966, 0.00478
157, 0.00100, 0.04966, 0.00478
158, 0.00100, 0.04966, 0.00478
159, 0.00100, 0.04966, 0.00478
160, 0.00100, 0.04966, 0.00430
161, 0.00100, 0.04966, 0.00430
162, 0.00100, 0.04966, 0.00430
163, 0.00100, 0.04966, 0.00430
164, 0.00100, 0.04966, 0.00430
165, 0.00100, 0.04966, 0.00430
166, 0.00100, 0.04966, 0.00430
167, 0.00100, 0.04966, 0.00430
168, 0.00100, 0.04966, 0.00430
169, 0.00100, 0.04966, 0.00430
170, 0.00100, 0.04966, 0.00430
171, 0.00100, 0.04966, 0.00430
172, 0.00100, 0.04966, 0.00430
173, 0.00100, 0.04966, 0.00430
174, 0.00100, 0.04966, 0.00430
175, 0.00100, 0.04966, 0.00430
176, 0.00100, 0.04966, 0.00430
177, 0.00100, 0.04966, 0.00430
178, 0.00100, 0.04966, 0.00430
179, 0.00100, 0.04966, 0.00430
180, 0.00100, 0.04966, 0.00387
181, 0.00100, 0.04966, 0.00387
182, 0.00100, 0.04966, 0.00387
183, 0.00100, 0.04966, 0.00387
184, 0.00100, 0.04966, 0.00387
185, 0.00100, 0.04966, 0.00387
186, 0.00100, 0.04966, 0.00387
187, 0.00100, 0.04966, 0.00387
188, 0.00100, 0.04966, 0.00387
189, 0.00100, 0.04966, 0.00387
190, 0.00100, 0.04966, 0.00387
191, 0.00100, 0.04966, 0.00387
192, 0.00100, 0.04966, 0.00387
193, 0.00100, 0.04966, 0.00387
194, 0.00100, 0.04966, 0.00387
195, 0.00100, 0.04966, 0.00387
196, 0.00100, 0.04966, 0.00387
197, 0.00100, 0.04966, 0.00387
198, 0.00100, 0.04966, 0.00387
199, 0.00100, 0.04966, 0.00387

AR 12877 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00062, 0.00828, 0.01000
1, 0.00053, 0.00864, 0.01000
2, 0.00058, 0.00865, 0.01000
3, 0.00058, 0.00848, 0.01000
4, 0.00055, 0.00827, 0.01000
5, 0.00053, 0.00811, 0.01000
6, 0.00054, 0.00803, 0.01000
7, 0.00056, 0.00804, 0.01000
8, 0.00056, 0.00810, 0.01000
9, 0.00054, 0.00821, 0.01000
10, 0.00053, 0.00833, 0.01000
11, 0.00053, 0.00842, 0.01000
12, 0.00054, 0.00846, 0.01000
13, 0.00055, 0.00843, 0.01000
14, 0.00054, 0.00836, 0.01000
15, 0.00054, 0.00827, 0.01000
16, 0.00053, 0.00819, 0.01000
17, 0.00053, 0.00814, 0.01000
18, 0.00054, 0.00813, 0.01000
19, 0.00054, 0.00815, 0.01000
20, 0.00054, 0.00820, 0.00900
21, 0.00053, 0.00826, 0.00900
22, 0.00053, 0.00831, 0.00900
23, 0.00053, 0.00835, 0.00900
24, 0.00054, 0.00836, 0.00900
25, 0.00054, 0.00834, 0.00900
26, 0.00054, 0.00830, 0.00900
27, 0.00053, 0.00825, 0.00900
28, 0.00053, 0.00821, 0.00900
29, 0.00053, 0.00819, 0.00900
30, 0.00053, 0.00819, 0.00900
31, 0.00053, 0.00820, 0.00900
32, 0.00053, 0.00823, 0.00900
33, 0.00053, 0.00827, 0.00900
34, 0.00053, 0.00830, 0.00900
35, 0.00053, 0.00831, 0.00900
36, 0.00053, 0.00831, 0.00900
37, 0.00053, 0.00829, 0.00900
38, 0.00053, 0.00826, 0.00900
39, 0.00053, 0.00824, 0.00900
40, 0.00053, 0.00822, 0.00810
41, 0.00053, 0.00822, 0.00810
42, 0.00053, 0.00823, 0.00810
43, 0.00053, 0.00824, 0.00810
44, 0.00053, 0.00826, 0.00810
45, 0.00053, 0.00828, 0.00810
46, 0.00053, 0.00828, 0.00810
47, 0.00053, 0.00828, 0.00810
48, 0.00053, 0.00828, 0.00810
49, 0.00053, 0.00826, 0.00810
50, 0.00053, 0.00825, 0.00810
51, 0.00053, 0.00824, 0.00810
52, 0.00053, 0.00824, 0.00810
53, 0.00053, 0.00824, 0.00810
54, 0.00053, 0.00825, 0.00810
55, 0.00053, 0.00826, 0.00810
56, 0.00053, 0.00827, 0.00810
57, 0.00053, 0.00827, 0.00810
58, 0.00053, 0.00827, 0.00810
59, 0.00053, 0.00827, 0.00810
60, 0.00053, 0.00826, 0.00729
61, 0.00053, 0.00825, 0.00729
62, 0.00053, 0.00825, 0.00729
63, 0.00053, 0.00825, 0.00729
64, 0.00053, 0.00825, 0.00729
65, 0.00053, 0.00825, 0.00729
66, 0.00053, 0.00826, 0.00729
67, 0.00053, 0.00826, 0.00729
68, 0.00053, 0.00826, 0.00729
69, 0.00053, 0.00826, 0.00729
70, 0.00053, 0.00826, 0.00729
71, 0.00053, 0.00826, 0.00729
72, 0.00053, 0.00825, 0.00729
73, 0.00053, 0.00825, 0.00729
74, 0.00053, 0.00825, 0.00729
75, 0.00053, 0.00825, 0.00729
76, 0.00053, 0.00826, 0.00729
77, 0.00053, 0.00826, 0.00729
78, 0.00053, 0.00826, 0.00729
79, 0.00053, 0.00826, 0.00729
80, 0.00053, 0.00826, 0.00656
81, 0.00053, 0.00826, 0.00656
82, 0.00053, 0.00826, 0.00656
83, 0.00053, 0.00825, 0.00656
84, 0.00053, 0.00825, 0.00656
85, 0.00053, 0.00825, 0.00656
86, 0.00053, 0.00825, 0.00656
87, 0.00053, 0.00826, 0.00656
88, 0.00053, 0.00826, 0.00656
89, 0.00053, 0.00826, 0.00656
90, 0.00053, 0.00826, 0.00656
91, 0.00053, 0.00826, 0.00656
92, 0.00053, 0.00826, 0.00656
93, 0.00053, 0.00826, 0.00656
94, 0.00053, 0.00825, 0.00656
95, 0.00053, 0.00825, 0.00656
96, 0.00053, 0.00826, 0.00656
97, 0.00053, 0.00826, 0.00656
98, 0.00053, 0.00826, 0.00656
99, 0.00053, 0.00826, 0.00656
100, 0.00053, 0.00826, 0.00590
101, 0.00053, 0.00826, 0.00590
102, 0.00053, 0.00826, 0.00590
103, 0.00053, 0.00826, 0.00590
104, 0.00053, 0.00826, 0.00590
105, 0.00053, 0.00826, 0.00590
106, 0.00053, 0.00826, 0.00590
107, 0.00053, 0.00826, 0.00590
108, 0.00053, 0.00826, 0.00590
109, 0.00053, 0.00826, 0.00590
110, 0.00053, 0.00826, 0.00590
111, 0.00053, 0.00826, 0.00590
112, 0.00053, 0.00826, 0.00590
113, 0.00053, 0.00826, 0.00590
114, 0.00053, 0.00826, 0.00590
115, 0.00053, 0.00826, 0.00590
116, 0.00053, 0.00826, 0.00590
117, 0.00053, 0.00826, 0.00590
118, 0.00053, 0.00826, 0.00590
119, 0.00053, 0.00826, 0.00590
120, 0.00053, 0.00826, 0.00531
121, 0.00053, 0.00826, 0.00531
122, 0.00053, 0.00826, 0.00531
123, 0.00053, 0.00826, 0.00531
124, 0.00053, 0.00826, 0.00531
125, 0.00053, 0.00826, 0.00531
126, 0.00053, 0.00826, 0.00531
127, 0.00053, 0.00826, 0.00531
128, 0.00053, 0.00826, 0.00531
129, 0.00053, 0.00826, 0.00531
130, 0.00053, 0.00826, 0.00531
131, 0.00053, 0.00826, 0.00531
132, 0.00053, 0.00826, 0.00531
133, 0.00053, 0.00826, 0.00531
134, 0.00053, 0.00826, 0.00531
135, 0.00053, 0.00826, 0.00531
136, 0.00053, 0.00826, 0.00531
137, 0.00053, 0.00826, 0.00531
138, 0.00053, 0.00826, 0.00531
139, 0.00053, 0.00826, 0.00531
140, 0.00053, 0.00826, 0.00478
141, 0.00053, 0.00826, 0.00478
142, 0.00053, 0.00826, 0.00478
143, 0.00053, 0.00826, 0.00478
144, 0.00053, 0.00826, 0.00478
145, 0.00053, 0.00826, 0.00478
146, 0.00053, 0.00826, 0.00478
147, 0.00053, 0.00826, 0.00478
148, 0.00053, 0.00826, 0.00478
149, 0.00053, 0.00826, 0.00478
150, 0.00053, 0.00826, 0.00478
151, 0.00053, 0.00826, 0.00478
152, 0.00053, 0.00826, 0.00478
153, 0.00053, 0.00826, 0.00478
154, 0.00053, 0.00826, 0.00478
155, 0.00053, 0.00826, 0.00478
156, 0.00053, 0.00826, 0.00478
157, 0.00053, 0.00826, 0.00478
158, 0.00053, 0.00826, 0.00478
159, 0.00053, 0.00826, 0.00478
160, 0.00053, 0.00826, 0.00430
161, 0.00053, 0.00826, 0.00430
162, 0.00053, 0.00826, 0.00430
163, 0.00053, 0.00826, 0.00430
164, 0.00053, 0.00826, 0.00430
165, 0.00053, 0.00826, 0.00430
166, 0.00053, 0.00826, 0.00430
167, 0.00053, 0.00826, 0.00430
168, 0.00053, 0.00826, 0.00430
169, 0.00053, 0.00826, 0.00430
170, 0.00053, 0.00826, 0.00430
171, 0.00053, 0.00826, 0.00430
172, 0.00053, 0.00826, 0.00430
173, 0.00053, 0.00826, 0.00430
174, 0.00053, 0.00826, 0.00430
175, 0.00053, 0.00826, 0.00430
176, 0.00053, 0.00826, 0.00430
177, 0.00053, 0.00826, 0.00430
178, 0.00053, 0.00826, 0.00430
179, 0.00053, 0.00826, 0.00430
180, 0.00053, 0.00826, 0.00387
181, 0.00053, 0.00826, 0.00387
182, 0.00053, 0.00826, 0.00387
183, 0.00053, 0.00826, 0.00387
184, 0.00053, 0.00826, 0.00387
185, 0.00053, 0.00826, 0.00387
186, 0.00053, 0.00826, 0.00387
187, 0.00053, 0.00826, 0.00387
188, 0.00053, 0.00826, 0.00387
189, 0.00053, 0.00826, 0.00387
190, 0.00053, 0.00826, 0.00387
191, 0.00053, 0.00826, 0.00387
192, 0.00053, 0.00826, 0.00387
193, 0.00053, 0.00826, 0.00387
194, 0.00053, 0.00826, 0.00387
195, 0.00053, 0.00826, 0.00387
196, 0.00053, 0.00826, 0.00387
197, 0.00053, 0.00826, 0.00387
198, 0.00053, 0.00826, 0.00387
199, 0.00053, 0.00826, 0.00387

AR 12877 - Tile 1
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00057, 0.00885, 0.01000
1, 0.00059, 0.00870, 0.01000
2, 0.00057, 0.00843, 0.01000
3, 0.00055, 0.00827, 0.01000
4, 0.00057, 0.00827, 0.01000
5, 0.00057, 0.00837, 0.01000
6, 0.00056, 0.00852, 0.01000
7, 0.00055, 0.00864, 0.01000
8, 0.00056, 0.00867, 0.01000
9, 0.00056, 0.00860, 0.01000
10, 0.00056, 0.00849, 0.01000
11, 0.00055, 0.00839, 0.01000
12, 0.00055, 0.00834, 0.01000
13, 0.00056, 0.00835, 0.01000
14, 0.00056, 0.00841, 0.01000
15, 0.00055, 0.00849, 0.01000
16, 0.00055, 0.00856, 0.01000
17, 0.00055, 0.00859, 0.01000
18, 0.00056, 0.00857, 0.01000
19, 0.00055, 0.00851, 0.01000
20, 0.00055, 0.00845, 0.00900
21, 0.00055, 0.00841, 0.00900
22, 0.00055, 0.00839, 0.00900
23, 0.00055, 0.00842, 0.00900
24, 0.00055, 0.00846, 0.00900
25, 0.00055, 0.00850, 0.00900
26, 0.00055, 0.00854, 0.00900
27, 0.00055, 0.00854, 0.00900
28, 0.00055, 0.00852, 0.00900
29, 0.00055, 0.00848, 0.00900
30, 0.00055, 0.00845, 0.00900
31, 0.00055, 0.00843, 0.00900
32, 0.00055, 0.00843, 0.00900
33, 0.00055, 0.00845, 0.00900
34, 0.00055, 0.00848, 0.00900
35, 0.00055, 0.00851, 0.00900
36, 0.00055, 0.00852, 0.00900
37, 0.00055, 0.00851, 0.00900
38, 0.00055, 0.00848, 0.00900
39, 0.00055, 0.00846, 0.00900
40, 0.00055, 0.00845, 0.00810
41, 0.00055, 0.00845, 0.00810
42, 0.00055, 0.00846, 0.00810
43, 0.00055, 0.00848, 0.00810
44, 0.00055, 0.00849, 0.00810
45, 0.00055, 0.00850, 0.00810
46, 0.00055, 0.00849, 0.00810
47, 0.00055, 0.00848, 0.00810
48, 0.00055, 0.00847, 0.00810
49, 0.00055, 0.00846, 0.00810
50, 0.00055, 0.00846, 0.00810
51, 0.00055, 0.00847, 0.00810
52, 0.00055, 0.00848, 0.00810
53, 0.00055, 0.00849, 0.00810
54, 0.00055, 0.00849, 0.00810
55, 0.00055, 0.00849, 0.00810
56, 0.00055, 0.00848, 0.00810
57, 0.00055, 0.00847, 0.00810
58, 0.00055, 0.00846, 0.00810
59, 0.00055, 0.00847, 0.00810
60, 0.00055, 0.00847, 0.00729
61, 0.00055, 0.00848, 0.00729
62, 0.00055, 0.00848, 0.00729
63, 0.00055, 0.00848, 0.00729
64, 0.00055, 0.00848, 0.00729
65, 0.00055, 0.00848, 0.00729
66, 0.00055, 0.00847, 0.00729
67, 0.00055, 0.00847, 0.00729
68, 0.00055, 0.00847, 0.00729
69, 0.00055, 0.00848, 0.00729
70, 0.00055, 0.00848, 0.00729
71, 0.00055, 0.00848, 0.00729
72, 0.00055, 0.00848, 0.00729
73, 0.00055, 0.00848, 0.00729
74, 0.00055, 0.00847, 0.00729
75, 0.00055, 0.00847, 0.00729
76, 0.00055, 0.00847, 0.00729
77, 0.00055, 0.00847, 0.00729
78, 0.00055, 0.00848, 0.00729
79, 0.00055, 0.00848, 0.00729
80, 0.00055, 0.00848, 0.00656
81, 0.00055, 0.00848, 0.00656
82, 0.00055, 0.00848, 0.00656
83, 0.00055, 0.00847, 0.00656
84, 0.00055, 0.00847, 0.00656
85, 0.00055, 0.00847, 0.00656
86, 0.00055, 0.00848, 0.00656
87, 0.00055, 0.00848, 0.00656
88, 0.00055, 0.00848, 0.00656
89, 0.00055, 0.00848, 0.00656
90, 0.00055, 0.00848, 0.00656
91, 0.00055, 0.00848, 0.00656
92, 0.00055, 0.00847, 0.00656
93, 0.00055, 0.00847, 0.00656
94, 0.00055, 0.00848, 0.00656
95, 0.00055, 0.00848, 0.00656
96, 0.00055, 0.00848, 0.00656
97, 0.00055, 0.00848, 0.00656
98, 0.00055, 0.00848, 0.00656
99, 0.00055, 0.00848, 0.00656
100, 0.00055, 0.00848, 0.00590
101, 0.00055, 0.00848, 0.00590
102, 0.00055, 0.00848, 0.00590
103, 0.00055, 0.00848, 0.00590
104, 0.00055, 0.00848, 0.00590
105, 0.00055, 0.00848, 0.00590
106, 0.00055, 0.00848, 0.00590
107, 0.00055, 0.00848, 0.00590
108, 0.00055, 0.00848, 0.00590
109, 0.00055, 0.00848, 0.00590
110, 0.00055, 0.00848, 0.00590
111, 0.00055, 0.00848, 0.00590
112, 0.00055, 0.00848, 0.00590
113, 0.00055, 0.00848, 0.00590
114, 0.00055, 0.00848, 0.00590
115, 0.00055, 0.00848, 0.00590
116, 0.00055, 0.00848, 0.00590
117, 0.00055, 0.00848, 0.00590
118, 0.00055, 0.00848, 0.00590
119, 0.00055, 0.00848, 0.00590
120, 0.00055, 0.00848, 0.00531
121, 0.00055, 0.00848, 0.00531
122, 0.00055, 0.00848, 0.00531
123, 0.00055, 0.00848, 0.00531
124, 0.00055, 0.00848, 0.00531
125, 0.00055, 0.00848, 0.00531
126, 0.00055, 0.00848, 0.00531
127, 0.00055, 0.00848, 0.00531
128, 0.00055, 0.00848, 0.00531
129, 0.00055, 0.00848, 0.00531
130, 0.00055, 0.00848, 0.00531
131, 0.00055, 0.00848, 0.00531
132, 0.00055, 0.00848, 0.00531
133, 0.00055, 0.00848, 0.00531
134, 0.00055, 0.00848, 0.00531
135, 0.00055, 0.00848, 0.00531
136, 0.00055, 0.00848, 0.00531
137, 0.00055, 0.00848, 0.00531
138, 0.00055, 0.00848, 0.00531
139, 0.00055, 0.00848, 0.00531
140, 0.00055, 0.00848, 0.00478
141, 0.00055, 0.00848, 0.00478
142, 0.00055, 0.00848, 0.00478
143, 0.00055, 0.00848, 0.00478
144, 0.00055, 0.00848, 0.00478
145, 0.00055, 0.00848, 0.00478
146, 0.00055, 0.00848, 0.00478
147, 0.00055, 0.00848, 0.00478
148, 0.00055, 0.00848, 0.00478
149, 0.00055, 0.00848, 0.00478
150, 0.00055, 0.00848, 0.00478
151, 0.00055, 0.00848, 0.00478
152, 0.00055, 0.00848, 0.00478
153, 0.00055, 0.00848, 0.00478
154, 0.00055, 0.00848, 0.00478
155, 0.00055, 0.00848, 0.00478
156, 0.00055, 0.00848, 0.00478
157, 0.00055, 0.00848, 0.00478
158, 0.00055, 0.00848, 0.00478
159, 0.00055, 0.00848, 0.00478
160, 0.00055, 0.00848, 0.00430
161, 0.00055, 0.00848, 0.00430
162, 0.00055, 0.00848, 0.00430
163, 0.00055, 0.00848, 0.00430
164, 0.00055, 0.00848, 0.00430
165, 0.00055, 0.00848, 0.00430
166, 0.00055, 0.00848, 0.00430
167, 0.00055, 0.00848, 0.00430
168, 0.00055, 0.00848, 0.00430
169, 0.00055, 0.00848, 0.00430
170, 0.00055, 0.00848, 0.00430
171, 0.00055, 0.00848, 0.00430
172, 0.00055, 0.00848, 0.00430
173, 0.00055, 0.00848, 0.00430
174, 0.00055, 0.00848, 0.00430
175, 0.00055, 0.00848, 0.00430
176, 0.00055, 0.00848, 0.00430
177, 0.00055, 0.00848, 0.00430
178, 0.00055, 0.00848, 0.00430
179, 0.00055, 0.00848, 0.00430
