
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
252, 0.00497, 0.05388, 0.00590
253, 0.00498, 0.05275, 0.00590
254, 0.00499, 0.05269, 0.00590
255, 0.00498, 0.05346, 0.00590
256, 0.00498, 0.05387, 0.00590
257, 0.00498, 0.05434, 0.00590
258, 0.00498, 0.05459, 0.00590
259, 0.00498, 0.05444, 0.00590
260, 0.00497, 0.05402, 0.00590
261, 0.00497, 0.05360, 0.00590
262, 0.00497, 0.05344, 0.00590
263, 0.00496, 0.05352, 0.00590
264, 0.00496, 0.05355, 0.00590
265, 0.00495, 0.05330, 0.00590
266, 0.00494, 0.05298, 0.00590
267, 0.00494, 0.05300, 0.00590
268, 0.00494, 0.05304, 0.00590
269, 0.00493, 0.05294, 0.00590
270, 0.00492, 0.05306, 0.00590
271, 0.00492, 0.05274, 0.00590
272, 0.00491, 0.05234, 0.00590
273, 0.00491, 0.05191, 0.00590
274, 0.00490, 0.05122, 0.00590
275, 0.00489, 0.05099, 0.00590
276, 0.00489, 0.05035, 0.00590
277, 0.00489, 0.05058, 0.00590
278, 0.00490, 0.04972, 0.00590
279, 0.00488, 0.04976, 0.00590
280, 0.00486, 0.04951, 0.00590
281, 0.00486, 0.04895, 0.00590
282, 0.00486, 0.04924, 0.00590
283, 0.00486, 0.04865, 0.00590
284, 0.00484, 0.04834, 0.00590
285, 0.00484, 0.04863, 0.00590
286, 0.00485, 0.04795, 0.00590
287, 0.00483, 0.04784, 0.00590
288, 0.00481, 0.04785, 0.00590
289, 0.00482, 0.04727, 0.00590
290, 0.00481, 0.04740, 0.00590
291, 0.00480, 0.04701, 0.00590
292, 0.00478, 0.04684, 0.00590
293, 0.00477, 0.04677, 0.00590
294, 0.00477, 0.04637, 0.00590
295, 0.00478, 0.04656, 0.00590
296, 0.00480, 0.04606, 0.00590
297, 0.00477, 0.04610, 0.00590
298, 0.00474, 0.04591, 0.00590
299, 0.00472, 0.04570, 0.00590
300, 0.00473, 0.04570, 0.00531
301, 0.00474, 0.04546, 0.00531
302, 0.00470, 0.04532, 0.00531
303, 0.00469, 0.04519, 0.00531
304, 0.00470, 0.04501, 0.00531
305, 0.00469, 0.04485, 0.00531
306, 0.00467, 0.04468, 0.00531
307, 0.00465, 0.04456, 0.00531
308, 0.00465, 0.04432, 0.00531
309, 0.00466, 0.04429, 0.00531
310, 0.00465, 0.04404, 0.00531
311, 0.00463, 0.04399, 0.00531
312, 0.00460, 0.04378, 0.00531
313, 0.00457, 0.04354, 0.00531
314, 0.00455, 0.04356, 0.00531
315, 0.00455, 0.04331, 0.00531
316, 0.00463, 0.04390, 0.00531
317, 0.00467, 0.04310, 0.00531
318, 0.00463, 0.04303, 0.00531
319, 0.00447, 0.04363, 0.00531
320, 0.00465, 0.04343, 0.00531
321, 0.00457, 0.04326, 0.00531
322, 0.00449, 0.04314, 0.00531
323, 0.00461, 0.04315, 0.00531
324, 0.00437, 0.04360, 0.00531
325, 0.00447, 0.04352, 0.00531
326, 0.00441, 0.04292, 0.00531
327, 0.00431, 0.04267, 0.00531
328, 0.00439, 0.04295, 0.00531
329, 0.00432, 0.04279, 0.00531
330, 0.00427, 0.04198, 0.00531
331, 0.00426, 0.04198, 0.00531
332, 0.00434, 0.04089, 0.00531
333, 0.00442, 0.04279, 0.00531
334, 0.00441, 0.04086, 0.00531
335, 0.00428, 0.04100, 0.00531
336, 0.00416, 0.04136, 0.00531
337, 0.00417, 0.04057, 0.00531
338, 0.00429, 0.04174, 0.00531
339, 0.00418, 0.04031, 0.00531
340, 0.00407, 0.03942, 0.00531
341, 0.00414, 0.04114, 0.00531
342, 0.00416, 0.03964, 0.00531
343, 0.00422, 0.04064, 0.00531
344, 0.00406, 0.03971, 0.00531
345, 0.00404, 0.03878, 0.00531
346, 0.00409, 0.04083, 0.00531
347, 0.00415, 0.03879, 0.00531
348, 0.00414, 0.03969, 0.00531
349, 0.00400, 0.03917, 0.00531
350, 0.00399, 0.03836, 0.00478
351, 0.00402, 0.03990, 0.00478
352, 0.00402, 0.03860, 0.00478
353, 0.00395, 0.03835, 0.00478
354, 0.00394, 0.03930, 0.00478
355, 0.00396, 0.03813, 0.00478
356, 0.00398, 0.03948, 0.00478
357, 0.00393, 0.03860, 0.00478
358, 0.00389, 0.03825, 0.00478
359, 0.00390, 0.03965, 0.00478
360, 0.00391, 0.03770, 0.00478
361, 0.00396, 0.04001, 0.00478
362, 0.00396, 0.03737, 0.00478
363, 0.00403, 0.03998, 0.00478
364, 0.00390, 0.03846, 0.00478
365, 0.00383, 0.03875, 0.00478
366, 0.00380, 0.03980, 0.00478
367, 0.00383, 0.03806, 0.00478
368, 0.00391, 0.04057, 0.00478
369, 0.00392, 0.03818, 0.00478
370, 0.00393, 0.04017, 0.00478
371, 0.00382, 0.03900, 0.00478
372, 0.00376, 0.03932, 0.00478
373, 0.00373, 0.04013, 0.00478
374, 0.00376, 0.03889, 0.00478
375, 0.00383, 0.04097, 0.00478
376, 0.00386, 0.03895, 0.00478
377, 0.00389, 0.04085, 0.00478
378, 0.00380, 0.03947, 0.00478
379, 0.00373, 0.04005, 0.00478
380, 0.00368, 0.04024, 0.00478
381, 0.00368, 0.03949, 0.00478
382, 0.00372, 0.04102, 0.00478
383, 0.00380, 0.03922, 0.00478
384, 0.00393, 0.04141, 0.00478
385, 0.00389, 0.03926, 0.00478
386, 0.00382, 0.04052, 0.00478
387, 0.00367, 0.04004, 0.00478
388, 0.00360, 0.03950, 0.00478
389, 0.00367, 0.04105, 0.00478
390, 0.00378, 0.03929, 0.00478
391, 0.00390, 0.04092, 0.00478
392, 0.00371, 0.03979, 0.00478
393, 0.00358, 0.04004, 0.00478
394, 0.00354, 0.04077, 0.00478
395, 0.00360, 0.03963, 0.00478
396, 0.00375, 0.04166, 0.00478
397, 0.00387, 0.03972, 0.00478
398, 0.00392, 0.04148, 0.00478
399, 0.00371, 0.04042, 0.00478
400, 0.00352, 0.04069, 0.00430
401, 0.00348, 0.04142, 0.00430
402, 0.00357, 0.04030, 0.00430
403, 0.00363, 0.04120, 0.00430
404, 0.00350, 0.04085, 0.00430
405, 0.00342, 0.04053, 0.00430
406, 0.00347, 0.04144, 0.00430
407, 0.00359, 0.04013, 0.00430
408, 0.00377, 0.04173, 0.00430
409, 0.00368, 0.04039, 0.00430
410, 0.00359, 0.04137, 0.00430
411, 0.00344, 0.04087, 0.00430
412, 0.00336, 0.04094, 0.00430
413, 0.00335, 0.04135, 0.00430
414, 0.00339, 0.04070, 0.00430
415, 0.00351, 0.04191, 0.00430
416, 0.00363, 0.04074, 0.00430
417, 0.00379, 0.04211, 0.00430
418, 0.00360, 0.04123, 0.00430
419, 0.00339, 0.04153, 0.00430
420, 0.00330, 0.04195, 0.00430
421, 0.00342, 0.04117, 0.00430
422, 0.00361, 0.04208, 0.00430
423, 0.00348, 0.04156, 0.00430
424, 0.00331, 0.04168, 0.00430
425, 0.00327, 0.04208, 0.00430
426, 0.00337, 0.04134, 0.00430
427, 0.00348, 0.04213, 0.00430
428, 0.00340, 0.04155, 0.00430
429, 0.00331, 0.04193, 0.00430
430, 0.00323, 0.04194, 0.00430
431, 0.00321, 0.04188, 0.00430
432, 0.00323, 0.04235, 0.00430
433, 0.00329, 0.04190, 0.00430
434, 0.00338, 0.04275, 0.00430
435, 0.00344, 0.04212, 0.00430
436, 0.00351, 0.04299, 0.00430
437, 0.00342, 0.04254, 0.00430
438, 0.00326, 0.04288, 0.00430
439, 0.00316, 0.04300, 0.00430
440, 0.00318, 0.04277, 0.00430
441, 0.00328, 0.04327, 0.00430
442, 0.00330, 0.04288, 0.00430
443, 0.00326, 0.04324, 0.00430
444, 0.00317, 0.04308, 0.00430
445, 0.00311, 0.04306, 0.00430
446, 0.00310, 0.04320, 0.00430
447, 0.00314, 0.04296, 0.00430
448, 0.00321, 0.04360, 0.00430
449, 0.00331, 0.04302, 0.00430
450, 0.00347, 0.04378, 0.00387
451, 0.00331, 0.04351, 0.00387
452, 0.00307, 0.04346, 0.00387
453, 0.00317, 0.04384, 0.00387
454, 0.00331, 0.04348, 0.00387
455, 0.00318, 0.04381, 0.00387
456, 0.00306, 0.04407, 0.00387
457, 0.00317, 0.04358, 0.00387
458, 0.00324, 0.04392, 0.00387
459, 0.00306, 0.04398, 0.00387
460, 0.00306, 0.04368, 0.00387
461, 0.00318, 0.04404, 0.00387
462, 0.00318, 0.04386, 0.00387
463, 0.00303, 0.04397, 0.00387
464, 0.00302, 0.04410, 0.00387
465, 0.00309, 0.04372, 0.00387
466, 0.00315, 0.04413, 0.00387
467, 0.00306, 0.04389, 0.00387
468, 0.00298, 0.04386, 0.00387
469, 0.00296, 0.04407, 0.00387
470, 0.00300, 0.04376, 0.00387
471, 0.00305, 0.04408, 0.00387
472, 0.00307, 0.04358, 0.00387
473, 0.00304, 0.04401, 0.00387
474, 0.00298, 0.04368, 0.00387
475, 0.00292, 0.04367, 0.00387
476, 0.00290, 0.04384, 0.00387
477, 0.00292, 0.04350, 0.00387
478, 0.00296, 0.04400, 0.00387
479, 0.00301, 0.04333, 0.00387
480, 0.00307, 0.04423, 0.00387
481, 0.00311, 0.04323, 0.00387
482, 0.00314, 0.04416, 0.00387
483, 0.00305, 0.04352, 0.00387
484, 0.00292, 0.04376, 0.00387
485, 0.00285, 0.04402, 0.00387
486, 0.00290, 0.04341, 0.00387
487, 0.00297, 0.04416, 0.00387
488, 0.00294, 0.04355, 0.00387
489, 0.00287, 0.04378, 0.00387
490, 0.00283, 0.04399, 0.00387
491, 0.00285, 0.04347, 0.00387
492, 0.00289, 0.04410, 0.00387
493, 0.00288, 0.04360, 0.00387
494, 0.00283, 0.04386, 0.00387
495, 0.00280, 0.04395, 0.00387
496, 0.00280, 0.04357, 0.00387
497, 0.00283, 0.04414, 0.00387
498, 0.00283, 0.04355, 0.00387
499, 0.00283, 0.04409, 0.00387

AR 11344 - Tile 4
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.04409, 0.07793, 0.01000
1, 0.07793, 0.03072, 0.01000
2, 0.03072, 0.03811, 0.01000
3, 0.03811, 0.03971, 0.01000
4, 0.03971, 0.02934, 0.01000
5, 0.02934, 0.01977, 0.01000
6, 0.01977, 0.02147, 0.01000
7, 0.02147, 0.02643, 0.01000
8, 0.02643, 0.02303, 0.01000
9, 0.02303, 0.01688, 0.01000
10, 0.01688, 0.01675, 0.01000
11, 0.01675, 0.02061, 0.01000
12, 0.02061, 0.01825, 0.01000
13, 0.01825, 0.01547, 0.01000
14, 0.01547, 0.01439, 0.01000
15, 0.01439, 0.01801, 0.01000
16, 0.01801, 0.01532, 0.01000
17, 0.01532, 0.01392, 0.01000
18, 0.01392, 0.01547, 0.01000
19, 0.01547, 0.01556, 0.01000
20, 0.01556, 0.01403, 0.01000
21, 0.01403, 0.01289, 0.01000
22, 0.01289, 0.01352, 0.01000
23, 0.01352, 0.01383, 0.01000
24, 0.01383, 0.01231, 0.01000
25, 0.01231, 0.01162, 0.01000
26, 0.01162, 0.01190, 0.01000
27, 0.01190, 0.01160, 0.01000
28, 0.01160, 0.00989, 0.01000
29, 0.00989, 0.00961, 0.01000
30, 0.00961, 0.00962, 0.01000
31, 0.00962, 0.00865, 0.01000
32, 0.00865, 0.00929, 0.01000
33, 0.00929, 0.00845, 0.01000
34, 0.00845, 0.00864, 0.01000
35, 0.00864, 0.00779, 0.01000
36, 0.00779, 0.00831, 0.01000
37, 0.00831, 0.00742, 0.01000
38, 0.00742, 0.00784, 0.01000
39, 0.00784, 0.00710, 0.01000
40, 0.00710, 0.00735, 0.01000
41, 0.00735, 0.00686, 0.01000
42, 0.00686, 0.00705, 0.01000
43, 0.00705, 0.00677, 0.01000
44, 0.00677, 0.00695, 0.01000
45, 0.00695, 0.00647, 0.01000
46, 0.00647, 0.00658, 0.01000
47, 0.00658, 0.00628, 0.01000
48, 0.00628, 0.00644, 0.01000
49, 0.00644, 0.00617, 0.01000
50, 0.00617, 0.00622, 0.00900
51, 0.00622, 0.00613, 0.00900
52, 0.00613, 0.00607, 0.00900
53, 0.00607, 0.00596, 0.00900
54, 0.00596, 0.00579, 0.00900
55, 0.00579, 0.00588, 0.00900
56, 0.00588, 0.00570, 0.00900
57, 0.00570, 0.00536, 0.00900
58, 0.00536, 0.00552, 0.00900
59, 0.00552, 0.00530, 0.00900
60, 0.00530, 0.00490, 0.00900
61, 0.00490, 0.00514, 0.00900
62, 0.00514, 0.00465, 0.00900
63, 0.00465, 0.00455, 0.00900
64, 0.00455, 0.00466, 0.00900
65, 0.00466, 0.00432, 0.00900
66, 0.00432, 0.00441, 0.00900
67, 0.00441, 0.00433, 0.00900
68, 0.00433, 0.00415, 0.00900
69, 0.00415, 0.00420, 0.00900
70, 0.00420, 0.00402, 0.00900
71, 0.00402, 0.00407, 0.00900
72, 0.00407, 0.00402, 0.00900
73, 0.00402, 0.00399, 0.00900
74, 0.00399, 0.00398, 0.00900
75, 0.00398, 0.00387, 0.00900
76, 0.00387, 0.00389, 0.00900
77, 0.00389, 0.00381, 0.00900
78, 0.00381, 0.00384, 0.00900
79, 0.00384, 0.00384, 0.00900
80, 0.00384, 0.00376, 0.00900
81, 0.00376, 0.00380, 0.00900
82, 0.00380, 0.00374, 0.00900
83, 0.00374, 0.00371, 0.00900
84, 0.00371, 0.00374, 0.00900
85, 0.00374, 0.00367, 0.00900
86, 0.00367, 0.00368, 0.00900
87, 0.00368, 0.00364, 0.00900
88, 0.00364, 0.00362, 0.00900
89, 0.00362, 0.00363, 0.00900
90, 0.00363, 0.00358, 0.00900
91, 0.00358, 0.00358, 0.00900
92, 0.00358, 0.00358, 0.00900
93, 0.00358, 0.00354, 0.00900
94, 0.00354, 0.00353, 0.00900
95, 0.00353, 0.00354, 0.00900
96, 0.00354, 0.00350, 0.00900
97, 0.00350, 0.00346, 0.00900
98, 0.00346, 0.00345, 0.00900
99, 0.00345, 0.00344, 0.00900
100, 0.00344, 0.00344, 0.00810
101, 0.00344, 0.00340, 0.00810
102, 0.00340, 0.00337, 0.00810
103, 0.00337, 0.00337, 0.00810
104, 0.00337, 0.00337, 0.00810
105, 0.00337, 0.00339, 0.00810
106, 0.00339, 0.00334, 0.00810
107, 0.00334, 0.00329, 0.00810
108, 0.00329, 0.00326, 0.00810
109, 0.00326, 0.00326, 0.00810
110, 0.00326, 0.00326, 0.00810
111, 0.00326, 0.00322, 0.00810
112, 0.00322, 0.00318, 0.00810
113, 0.00318, 0.00316, 0.00810
114, 0.00316, 0.00315, 0.00810
115, 0.00315, 0.00317, 0.00810
116, 0.00317, 0.00315, 0.00810
117, 0.00315, 0.00314, 0.00810
118, 0.00314, 0.00305, 0.00810
119, 0.00305, 0.00302, 0.00810
120, 0.00302, 0.00303, 0.00810
121, 0.00303, 0.00302, 0.00810
122, 0.00302, 0.00299, 0.00810
123, 0.00299, 0.00293, 0.00810
124, 0.00293, 0.00292, 0.00810
125, 0.00292, 0.00292, 0.00810
126, 0.00292, 0.00291, 0.00810
127, 0.00291, 0.00289, 0.00810
128, 0.00289, 0.00284, 0.00810
129, 0.00284, 0.00285, 0.00810
130, 0.00285, 0.00284, 0.00810
131, 0.00284, 0.00282, 0.00810
132, 0.00282, 0.00281, 0.00810
133, 0.00281, 0.00277, 0.00810
134, 0.00277, 0.00278, 0.00810
135, 0.00278, 0.00277, 0.00810
136, 0.00277, 0.00275, 0.00810
137, 0.00275, 0.00274, 0.00810
138, 0.00274, 0.00270, 0.00810
139, 0.00270, 0.00270, 0.00810
140, 0.00270, 0.00269, 0.00810
141, 0.00269, 0.00269, 0.00810
142, 0.00269, 0.00271, 0.00810
143, 0.00271, 0.00269, 0.00810
144, 0.00269, 0.00268, 0.00810
145, 0.00268, 0.00265, 0.00810
146, 0.00265, 0.00261, 0.00810
147, 0.00261, 0.00261, 0.00810
148, 0.00261, 0.00259, 0.00810
149, 0.00259, 0.00259, 0.00810
150, 0.00259, 0.00258, 0.00729
151, 0.00258, 0.00256, 0.00729
152, 0.00256, 0.00255, 0.00729
153, 0.00255, 0.00254, 0.00729
154, 0.00254, 0.00254, 0.00729
155, 0.00254, 0.00254, 0.00729
156, 0.00254, 0.00253, 0.00729
157, 0.00253, 0.00252, 0.00729
158, 0.00252, 0.00251, 0.00729
159, 0.00251, 0.00249, 0.00729
160, 0.00249, 0.00249, 0.00729
161, 0.00249, 0.00249, 0.00729
162, 0.00249, 0.00248, 0.00729
163, 0.00248, 0.00248, 0.00729
164, 0.00248, 0.00248, 0.00729
165, 0.00248, 0.00250, 0.00729
166, 0.00250, 0.00251, 0.00729
167, 0.00251, 0.00253, 0.00729
168, 0.00253, 0.00249, 0.00729
169, 0.00249, 0.00245, 0.00729
170, 0.00245, 0.00242, 0.00729
171, 0.00242, 0.00242, 0.00729
172, 0.00242, 0.00244, 0.00729
173, 0.00244, 0.00245, 0.00729
174, 0.00245, 0.00243, 0.00729
175, 0.00243, 0.00240, 0.00729
176, 0.00240, 0.00238, 0.00729
177, 0.00238, 0.00237, 0.00729
178, 0.00237, 0.00237, 0.00729
179, 0.00237, 0.00239, 0.00729
180, 0.00239, 0.00243, 0.00729
181, 0.00243, 0.00246, 0.00729
182, 0.00246, 0.00243, 0.00729
183, 0.00243, 0.00238, 0.00729
184, 0.00238, 0.00233, 0.00729
185, 0.00233, 0.00233, 0.00729
186, 0.00233, 0.00237, 0.00729
187, 0.00237, 0.00237, 0.00729
188, 0.00237, 0.00233, 0.00729
189, 0.00233, 0.00230, 0.00729
190, 0.00230, 0.00230, 0.00729
191, 0.00230, 0.00233, 0.00729
192, 0.00233, 0.00232, 0.00729
193, 0.00232, 0.00230, 0.00729
194, 0.00230, 0.00228, 0.00729
195, 0.00228, 0.00227, 0.00729
196, 0.00227, 0.00228, 0.00729
197, 0.00228, 0.00229, 0.00729
198, 0.00229, 0.00229, 0.00729
199, 0.00229, 0.00229, 0.00729
200, 0.00229, 0.00226, 0.00656
201, 0.00226, 0.00225, 0.00656
202, 0.00225, 0.00225, 0.00656
203, 0.00225, 0.00226, 0.00656
204, 0.00226, 0.00226, 0.00656
205, 0.00226, 0.00225, 0.00656
206, 0.00225, 0.00224, 0.00656
207, 0.00224, 0.00223, 0.00656
208, 0.00223, 0.00222, 0.00656
209, 0.00222, 0.00227, 0.00656
210, 0.00227, 0.00230, 0.00656
211, 0.00230, 0.00239, 0.00656
212, 0.00239, 0.00231, 0.00656
213, 0.00231, 0.00222, 0.00656
214, 0.00222, 0.00221, 0.00656
215, 0.00221, 0.00227, 0.00656
216, 0.00227, 0.00227, 0.00656
217, 0.00227, 0.00220, 0.00656
218, 0.00220, 0.00218, 0.00656
219, 0.00218, 0.00222, 0.00656
220, 0.00222, 0.00223, 0.00656
221, 0.00223, 0.00222, 0.00656
222, 0.00222, 0.00218, 0.00656
223, 0.00218, 0.00216, 0.00656
224, 0.00216, 0.00219, 0.00656
225, 0.00219, 0.00219, 0.00656
226, 0.00219, 0.00217, 0.00656
227, 0.00217, 0.00215, 0.00656
228, 0.00215, 0.00216, 0.00656
229, 0.00216, 0.00217, 0.00656
230, 0.00217, 0.00216, 0.00656
231, 0.00216, 0.00215, 0.00656
232, 0.00215, 0.00214, 0.00656
233, 0.00214, 0.00215, 0.00656
234, 0.00215, 0.00215, 0.00656
235, 0.00215, 0.00215, 0.00656
236, 0.00215, 0.00214, 0.00656
237, 0.00214, 0.00213, 0.00656
238, 0.00213, 0.00213, 0.00656
239, 0.00213, 0.00213, 0.00656
240, 0.00213, 0.00214, 0.00656
241, 0.00214, 0.00213, 0.00656
242, 0.00213, 0.00213, 0.00656
243, 0.00213, 0.00213, 0.00656
244, 0.00213, 0.00212, 0.00656
245, 0.00212, 0.00212, 0.00656
246, 0.00212, 0.00212, 0.00656
247, 0.00212, 0.00212, 0.00656
248, 0.00212, 0.00212, 0.00656
249, 0.00212, 0.00212, 0.00656
250, 0.00212, 0.00212, 0.00590
251, 0.00212, 0.00212, 0.00590
252, 0.00212, 0.00211, 0.00590
253, 0.00211, 0.00211, 0.00590
254, 0.00211, 0.00210, 0.00590
255, 0.00210, 0.00210, 0.00590
256, 0.00210, 0.00211, 0.00590
257, 0.00211, 0.00211, 0.00590
258, 0.00211, 0.00211, 0.00590
259, 0.00211, 0.00212, 0.00590
260, 0.00212, 0.00212, 0.00590
261, 0.00212, 0.00213, 0.00590
262, 0.00213, 0.00212, 0.00590
263, 0.00212, 0.00211, 0.00590
264, 0.00211, 0.00210, 0.00590
265, 0.00210, 0.00209, 0.00590
266, 0.00209, 0.00209, 0.00590
267, 0.00209, 0.00209, 0.00590
268, 0.00209, 0.00210, 0.00590
269, 0.00210, 0.00211, 0.00590
270, 0.00211, 0.00213, 0.00590
271, 0.00213, 0.00215, 0.00590
272, 0.00215, 0.00217, 0.00590
273, 0.00217, 0.00213, 0.00590
274, 0.00213, 0.00209, 0.00590
275, 0.00209, 0.00209, 0.00590
276, 0.00209, 0.00211, 0.00590
277, 0.00211, 0.00213, 0.00590
278, 0.00213, 0.00212, 0.00590
279, 0.00212, 0.00210, 0.00590
280, 0.00210, 0.00207, 0.00590
281, 0.00207, 0.00208, 0.00590
282, 0.00208, 0.00210, 0.00590
283, 0.00210, 0.00210, 0.00590
284, 0.00210, 0.00209, 0.00590
285, 0.00209, 0.00207, 0.00590
286, 0.00207, 0.00207, 0.00590
287, 0.00207, 0.00208, 0.00590
288, 0.00208, 0.00209, 0.00590
289, 0.00209, 0.00208, 0.00590
290, 0.00208, 0.00206, 0.00590
291, 0.00206, 0.00206, 0.00590
292, 0.00206, 0.00206, 0.00590
293, 0.00206, 0.00207, 0.00590
294, 0.00207, 0.00207, 0.00590
295, 0.00207, 0.00206, 0.00590
296, 0.00206, 0.00206, 0.00590
297, 0.00206, 0.00206, 0.00590
298, 0.00206, 0.00205, 0.00590
299, 0.00205, 0.00205, 0.00590
300, 0.00205, 0.00205, 0.00531
301, 0.00205, 0.00205, 0.00531
302, 0.00205, 0.00205, 0.00531
303, 0.00205, 0.00204, 0.00531
304, 0.00204, 0.00204, 0.00531
305, 0.00204, 0.00204, 0.00531
306, 0.00204, 0.00204, 0.00531
307, 0.00204, 0.00204, 0.00531
308, 0.00204, 0.00204, 0.00531
309, 0.00204, 0.00204, 0.00531
310, 0.00204, 0.00204, 0.00531
311, 0.00204, 0.00204, 0.00531
312, 0.00204, 0.00204, 0.00531
313, 0.00204, 0.00203, 0.00531
314, 0.00203, 0.00203, 0.00531
315, 0.00203, 0.00203, 0.00531
316, 0.00203, 0.00203, 0.00531
317, 0.00203, 0.00203, 0.00531
318, 0.00203, 0.00203, 0.00531
319, 0.00203, 0.00203, 0.00531
320, 0.00203, 0.00203, 0.00531
321, 0.00203, 0.00204, 0.00531
322, 0.00204, 0.00206, 0.00531
323, 0.00206, 0.00206, 0.00531
324, 0.00206, 0.00205, 0.00531
325, 0.00205, 0.00202, 0.00531
326, 0.00202, 0.00202, 0.00531
327, 0.00202, 0.00203, 0.00531
328, 0.00203, 0.00203, 0.00531
329, 0.00203, 0.00203, 0.00531
330, 0.00203, 0.00202, 0.00531
331, 0.00202, 0.00201, 0.00531
332, 0.00201, 0.00202, 0.00531
333, 0.00202, 0.00202, 0.00531
334, 0.00202, 0.00202, 0.00531
335, 0.00202, 0.00201, 0.00531
336, 0.00201, 0.00201, 0.00531
337, 0.00201, 0.00201, 0.00531
338, 0.00201, 0.00202, 0.00531
339, 0.00202, 0.00203, 0.00531
340, 0.00203, 0.00203, 0.00531
341, 0.00203, 0.00201, 0.00531
342, 0.00201, 0.00201, 0.00531
343, 0.00201, 0.00201, 0.00531
344, 0.00201, 0.00201, 0.00531
345, 0.00201, 0.00201, 0.00531
346, 0.00201, 0.00200, 0.00531
347, 0.00200, 0.00201, 0.00531
348, 0.00201, 0.00201, 0.00531
349, 0.00201, 0.00200, 0.00531
350, 0.00200, 0.00200, 0.00478
351, 0.00200, 0.00200, 0.00478
352, 0.00200, 0.00200, 0.00478
353, 0.00200, 0.00200, 0.00478
354, 0.00200, 0.00199, 0.00478
355, 0.00199, 0.00200, 0.00478
356, 0.00200, 0.00200, 0.00478
357, 0.00200, 0.00200, 0.00478
358, 0.00200, 0.00200, 0.00478
359, 0.00200, 0.00200, 0.00478
360, 0.00200, 0.00200, 0.00478
361, 0.00200, 0.00199, 0.00478
362, 0.00199, 0.00199, 0.00478
363, 0.00199, 0.00199, 0.00478
364, 0.00199, 0.00199, 0.00478
365, 0.00199, 0.00199, 0.00478
366, 0.00199, 0.00200, 0.00478
367, 0.00200, 0.00206, 0.00478
368, 0.00206, 0.00205, 0.00478
369, 0.00205, 0.00203, 0.00478
370, 0.00203, 0.00202, 0.00478
371, 0.00202, 0.00204, 0.00478
372, 0.00204, 0.00201, 0.00478
373, 0.00201, 0.00200, 0.00478
374, 0.00200, 0.00201, 0.00478
375, 0.00201, 0.00201, 0.00478
376, 0.00201, 0.00200, 0.00478
377, 0.00200, 0.00199, 0.00478
378, 0.00199, 0.00201, 0.00478
379, 0.00201, 0.00201, 0.00478
380, 0.00201, 0.00211, 0.00478
381, 0.00211, 0.00205, 0.00478
382, 0.00205, 0.00203, 0.00478
383, 0.00203, 0.00207, 0.00478
384, 0.00207, 0.00203, 0.00478
385, 0.00203, 0.00203, 0.00478
386, 0.00203, 0.00204, 0.00478
387, 0.00204, 0.00202, 0.00478
388, 0.00202, 0.00201, 0.00478
389, 0.00201, 0.00201, 0.00478
390, 0.00201, 0.00200, 0.00478
391, 0.00200, 0.00200, 0.00478
392, 0.00200, 0.00199, 0.00478
393, 0.00199, 0.00200, 0.00478
394, 0.00200, 0.00199, 0.00478
395, 0.00199, 0.00199, 0.00478
396, 0.00199, 0.00199, 0.00478
397, 0.00199, 0.00199, 0.00478
398, 0.00199, 0.00198, 0.00478
399, 0.00198, 0.00198, 0.00478
400, 0.00198, 0.00198, 0.00430
401, 0.00198, 0.00197, 0.00430
402, 0.00197, 0.00198, 0.00430
403, 0.00198, 0.00197, 0.00430
404, 0.00197, 0.00197, 0.00430
405, 0.00197, 0.00197, 0.00430
406, 0.00197, 0.00197, 0.00430
407, 0.00197, 0.00197, 0.00430
408, 0.00197, 0.00197, 0.00430
409, 0.00197, 0.00197, 0.00430
410, 0.00197, 0.00196, 0.00430
411, 0.00196, 0.00196, 0.00430
412, 0.00196, 0.00196, 0.00430
413, 0.00196, 0.00196, 0.00430
414, 0.00196, 0.00196, 0.00430
415, 0.00196, 0.00196, 0.00430
416, 0.00196, 0.00196, 0.00430
417, 0.00196, 0.00196, 0.00430
418, 0.00196, 0.00196, 0.00430
419, 0.00196, 0.00196, 0.00430
420, 0.00196, 0.00196, 0.00430
421, 0.00196, 0.00196, 0.00430
422, 0.00196, 0.00195, 0.00430
423, 0.00195, 0.00195, 0.00430
424, 0.00195, 0.00195, 0.00430
425, 0.00195, 0.00195, 0.00430
426, 0.00195, 0.00195, 0.00430
427, 0.00195, 0.00195, 0.00430
428, 0.00195, 0.00195, 0.00430
429, 0.00195, 0.00195, 0.00430
430, 0.00195, 0.00195, 0.00430
431, 0.00195, 0.00195, 0.00430
432, 0.00195, 0.00195, 0.00430
433, 0.00195, 0.00195, 0.00430
434, 0.00195, 0.00195, 0.00430
435, 0.00195, 0.00195, 0.00430
436, 0.00195, 0.00194, 0.00430
437, 0.00194, 0.00195, 0.00430
438, 0.00195, 0.00195, 0.00430
439, 0.00195, 0.00195, 0.00430
440, 0.00195, 0.00195, 0.00430
441, 0.00195, 0.00196, 0.00430
442, 0.00196, 0.00196, 0.00430
443, 0.00196, 0.00195, 0.00430
444, 0.00195, 0.00195, 0.00430
445, 0.00195, 0.00196, 0.00430
446, 0.00196, 0.00195, 0.00430
447, 0.00195, 0.00194, 0.00430
